Codes,Class_Names
0,Background
1,Corn
2,Cotton
3,Rice
4,Sorghum
5,Soybeans
6,Sunflower
7,
8, 
9, 
10,Peanuts
11,Tobacco
12,Sweet Corn
13,Pop or Orn Corn
14,Mint
15, 
16, 
17, 
18, 
19, 
20, 
21,Barley
22,Durum Wheat
23,Spring Wheat
24,Winter Wheat
25,Other Small Grains
26,Dbl Crop WinWht/Soybeans
27,Rye
28,Oats
29,Millet
30,Speltz
31,Canola
32,Flaxseed
33,Safflower
34,Rape Seed
35,Mustard
36,Alfalfa
37,Other Hay/Non Alfalfa
38,Camelina
39,Buckwheat
40, 
41,Sugarbeets
42,Dry Beans
43,Potatoes
44,Other Crops
45,Sugarcane
46,Sweet Potatoes
47,Misc Vegs & Fruits
48,Watermelons
49,Onions
50,Cucumbers
51,Chick Peas
52,Lentils
53,Peas
54,Tomatoes
55,Caneberries
56,Hops
57,Herbs
58,Clover/Wildflowers
59,Sod/Grass Seed
60,Switchgrass
61,Fallow/Idle Cropland
62, 
63,Forest
64,Shrubland
65,Barren
66,Cherries
67,Peaches
68,Apples
69,Grapes
70,Christmas Trees
71,Other Tree Crops
72,Citrus
73, 
74,Pecans
75,Almonds
76,Walnuts
77,Pears
78, 
79, 
80, 
81,Clouds/No Data
82,Developed
83,Water
84, 
85, 
86, 
87,Wetlands
88,Nonag/Undefined
89, 
90, 
91, 
92,Aquaculture
93, 
94, 
95, 
96, 
97, 
98, 
99, 
100, 
101, 
102, 
103, 
104, 
105, 
106, 
107, 
108, 
109, 
110, 
111,Open Water
112,Perennial Ice/Snow 
113, 
114, 
115, 
116, 
117, 
118, 
119, 
120, 
121,Developed/Open Space
122,Developed/Low Intensity
123,Developed/Med Intensity
124,Developed/High Intensity
125, 
126, 
127, 
128, 
129, 
130, 
131,Barren
132, 
133, 
134, 
135, 
136, 
137, 
138, 
139, 
140, 
141,Deciduous Forest
142,Evergreen Forest
143,Mixed Forest
144, 
145, 
146, 
147, 
148, 
149, 
150, 
151, 
152,Shrubland
153, 
154, 
155, 
156, 
157, 
158, 
159, 
160, 
161, 
162, 
